index_0,sample,value
0,0,79
1,0,71
2,0,75
3,0,62
4,0,75
5,0,76
6,0,72
7,0,75
8,0,64
9,0,71
10,0,78
11,0,71
12,0,71
13,0,65
14,0,77
15,0,68
16,0,79
17,0,66
18,0,66
19,0,73
20,0,70
21,0,78
22,0,73
23,0,82
24,0,74
25,0,72
26,0,60
27,0,71
28,0,74
29,0,73
30,0,74
31,0,67
32,0,74
33,0,63
34,0,72
35,0,70
36,0,75
37,0,76
38,0,66
39,0,66
40,0,76
41,0,64
42,0,65
43,0,71
44,0,73
45,0,77
46,0,72
47,0,75
48,0,67
49,0,73
50,0,65
51,0,72
52,0,69
53,0,68
54,0,68
55,0,67
56,0,64
57,0,73
58,0,67
59,0,76
60,0,73
61,0,63
62,0,74
63,0,70
64,0,75
65,0,76
66,0,74
67,0,67
68,0,75
69,0,67
70,0,71
71,0,71
72,0,77
73,0,74
74,0,72
75,0,75
76,0,75
77,0,70
78,0,62
79,0,76
80,0,72
81,0,71
82,0,69
83,0,69
84,0,69
85,0,69
86,0,78
87,0,68
88,0,75
89,0,74
90,0,73
91,0,76
92,0,73
93,0,80
94,0,80
95,0,70
96,0,73
97,0,77
98,0,70
99,0,75
0,1,89
1,1,83
2,1,91
3,1,82
4,1,86
5,1,89
6,1,89
7,1,83
8,1,85
9,1,85
10,1,88
11,1,89
12,1,85
13,1,80
14,1,84
15,1,87
16,1,88
17,1,86
18,1,92
19,1,87
20,1,87
21,1,92
22,1,85
23,1,91
24,1,88
25,1,91
26,1,79
27,1,89
28,1,91
29,1,90
30,1,89
31,1,88
32,1,82
33,1,89
34,1,92
35,1,89
36,1,81
37,1,88
38,1,80
39,1,85
40,1,85
41,1,86
42,1,87
43,1,84
44,1,85
45,1,88
46,1,89
47,1,84
48,1,88
49,1,83
50,1,87
51,1,94
52,1,88
53,1,88
54,1,91
55,1,83
56,1,84
57,1,87
58,1,86
59,1,89
60,1,82
61,1,90
62,1,92
63,1,91
64,1,84
65,1,90
66,1,83
67,1,94
68,1,87
69,1,90
70,1,89
71,1,89
72,1,83
73,1,83
74,1,84
75,1,83
76,1,87
77,1,84
78,1,83
79,1,88
80,1,89
81,1,83
82,1,91
83,1,88
84,1,89
85,1,83
86,1,86
87,1,90
88,1,91
89,1,89
90,1,88
91,1,85
92,1,90
93,1,87
94,1,91
95,1,81
96,1,87
97,1,82
98,1,83
99,1,83
0,2,67
1,2,75
2,2,70
3,2,61
4,2,63
5,2,70
6,2,68
7,2,60
8,2,68
9,2,68
10,2,65
11,2,65
12,2,68
13,2,57
14,2,66
15,2,70
16,2,68
17,2,71
18,2,70
19,2,59
20,2,64
21,2,63
22,2,73
23,2,70
24,2,70
25,2,73
26,2,71
27,2,61
28,2,56
29,2,68
30,2,59
31,2,66
32,2,66
33,2,67
34,2,71
35,2,70
36,2,62
37,2,74
38,2,69
39,2,68
