index_0,sample,value
0,0,0
1,0,1
2,0,2
3,0,2
4,0,2
5,0,2
6,0,3
7,0,2
8,0,0
9,0,0
10,0,2
11,0,0
12,0,0
13,0,2
14,0,1
15,0,3
16,0,1
17,0,3
18,0,2
19,0,0
20,0,3
21,0,0
22,0,1
23,0,0
24,0,3
25,0,3
26,0,3
27,0,1
28,0,2
29,0,2
30,0,0
31,0,0
32,0,1
33,0,2
34,0,0
35,0,2
36,0,1
37,0,1
38,0,2
39,0,0
40,0,2
41,0,3
42,0,1
43,0,3
44,0,3
45,0,0
46,0,1
47,0,3
48,0,1
49,0,3
50,0,1
51,0,3
52,0,2
53,0,0
54,0,1
55,0,2
56,0,3
57,0,0
58,0,0
59,0,3
60,0,2
61,0,0
62,0,1
63,0,3
64,0,3
65,0,0
66,0,0
67,0,2
68,0,0
69,0,0
70,0,3
71,0,3
72,0,0
73,0,0
74,0,3
75,0,3
76,0,2
77,0,2
78,0,0
79,0,3
80,0,3
81,0,1
82,0,1
83,0,0
84,0,1
85,0,2
86,0,1
87,0,2
88,0,2
89,0,2
90,0,3
91,0,3
92,0,0
93,0,3
94,0,1
95,0,2
96,0,2
97,0,2
98,0,1
99,0,0
0,1,2
1,1,3
2,1,0
3,1,0
4,1,1
5,1,2
6,1,2
7,1,3
8,1,0
9,1,1
10,1,0
11,1,1
12,1,1
13,1,3
14,1,3
15,1,0
16,1,2
17,1,1
18,1,3
19,1,1
20,1,3
21,1,0
22,1,2
23,1,2
24,1,0
25,1,2
26,1,2
27,1,2
28,1,3
29,1,2
30,1,3
31,1,0
32,1,2
33,1,1
34,1,1
35,1,2
36,1,0
37,1,0
38,1,3
39,1,1
40,1,1
41,1,1
42,1,0
43,1,0
44,1,2
45,1,0
46,1,2
47,1,0
48,1,0
49,1,2
50,1,3
51,1,1
52,1,2
53,1,3
54,1,3
55,1,1
56,1,0
57,1,0
58,1,1
59,1,1
60,1,3
61,1,3
62,1,2
63,1,3
64,1,2
65,1,0
66,1,3
67,1,1
68,1,1
69,1,0
70,1,1
71,1,1
72,1,1
73,1,2
74,1,2
75,1,2
76,1,0
77,1,2
78,1,3
79,1,0
80,1,3
81,1,0
82,1,3
83,1,3
84,1,3
85,1,3
86,1,0
87,1,1
88,1,2
89,1,0
90,1,1
91,1,2
92,1,3
93,1,2
94,1,1
95,1,2
96,1,0
97,1,1
98,1,0
99,1,3
0,2,3
1,2,3
2,2,1
3,2,3
4,2,1
5,2,3
6,2,2
7,2,3
8,2,2
9,2,1
10,2,0
11,2,2
12,2,0
13,2,2
14,2,1
15,2,2
16,2,0
17,2,3
18,2,0
19,2,1
20,2,1
21,2,2
22,2,1
23,2,2
24,2,0
25,2,3
26,2,2
27,2,2
28,2,3
29,2,0
30,2,1
31,2,1
32,2,2
33,2,2
34,2,2
35,2,0
36,2,1
37,2,0
38,2,1
39,2,2
40,2,2
41,2,2
42,2,2
43,2,3
44,2,1
45,2,3
46,2,2
47,2,0
48,2,1
49,2,1
50,2,1
51,2,2
52,2,1
53,2,0
54,2,0
55,2,3
56,2,0
57,2,0
58,2,1
59,2,2
60,2,3
61,2,2
62,2,1
63,2,1
64,2,2
65,2,1
66,2,0
67,2,3
68,2,0
69,2,2
70,2,3
71,2,2
72,2,0
73,2,1
74,2,2
75,2,3
76,2,1
77,2,3
78,2,1
79,2,1
80,2,2
81,2,1
82,2,1
83,2,3
84,2,1
85,2,1
86,2,0
87,2,1
88,2,2
89,2,1
90,2,0
91,2,3
92,2,0
93,2,3
94,2,1
95,2,3
96,2,2
97,2,0
98,2,0
99,2,3
0,3,2
1,3,1
2,3,2
3,3,1
4,3,1
5,3,0
6,3,0
7,3,2
8,3,0
